iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
4030,147,4163.420852480496,-4067.3329269223323,-4111.278473374855,-171.17748595961868,-263.35168852986635,-230.5744893009118,5564.897817417254,-421.05018571830084,8349.656765651727,-393.8254832625631,-1962.9375760889714,878.7510836910284,Negative,1
4031,148,4634.093244103423,-4112.350219062459,-3873.901336467092,62.72541414016964,-85.58304420848123,-159.66861912149182,6720.672431787178,-497.265931896719,8410.817297946573,-155.6518526897766,-2474.7937208858393,1395.5155020953514,Negative,1
4032,149,5195.023369808356,-4201.975207109173,-3737.1587411838086,253.92515187630664,22.524409545056294,62.64805971358694,7615.412631774543,-518.0629815107933,7826.937593517253,195.4897128998893,-2620.0270935417275,1736.5327653036472,Negative,1
4033,150,5673.9418072568515,-4254.956264533704,-3931.660125563388,357.3874261191977,-1.6788065691787786,413.89590810201236,7927.020509447013,-532.9140746199726,6765.0915805166915,643.438915850697,-2245.06231284493,1885.0650560728886,Negative,1
4034,151,5853.7298122213515,-4350.044143602565,-4472.955333566797,360.91319906784673,-181.19685694366632,831.5065177516797,7551.745097645642,-505.548911188017,5549.630129503768,1139.8865283397104,-1382.2583409808706,1858.5776452088062,Negative,1
4035,152,5503.767022049524,-4686.199286502955,-5188.583332267669,254.64474154743314,-467.7536179802648,1213.3303153656848,6727.287001269818,-341.26834115141634,4572.456875942659,1610.5825786857695,-244.7250217097552,1701.5578062328775,Negative,1
4036,153,4522.691770257156,-5375.552762010499,-5869.587999755662,37.43029511422306,-743.4517521789761,1431.163464030718,5907.959498633682,25.17236475497458,4112.4717784398135,1962.5081022969139,872.509444899192,1478.9534038142763,Negative,1
4037,154,3077.954443083155,-6315.161982781441,-6374.723581790645,-250.0946568357675,-865.6174044346205,1372.5144809703495,5511.119536760785,581.8673781256405,4185.238116073004,2112.0417931830134,1714.3966002913783,1257.445509314965,Negative,1
4038,155,1578.9701970669594,-7211.203795578505,-6622.576788036155,-525.4467784116315,-732.7033628708201,994.2557718374422,5684.225576905036,1267.5105404733877,4592.156602078938,2026.5034186381638,2130.1888267823256,1083.8655401618548,Negative,1
4039,156,495.4476535059789,-7692.327752386686,-6551.309494770585,-700.9789374309071,-331.0367545181268,357.208459340538,6248.888470551429,2035.5783435141886,5134.928248113429,1748.7365465015266,2051.7843032829915,971.0862772885118,Negative,1
4040,157,187.94330300367884,-7479.12914499483,-6133.429322443904,-719.1172128134932,256.99000612811597,-375.66411345983295,6899.769908662617,2887.134603597487,5748.817588061251,1375.7208565911021,1457.5131602675683,892.8023116332283,Negative,1
4041,158,812.133912559472,-6545.922452176045,-5424.402369184019,-572.2564637374259,867.2114247265217,-987.4399416401078,7446.753743851582,3815.7158693895835,6436.913106260276,1005.2158200588088,409.8375733236179,794.1783890851801,Negative,1
4042,159,2222.5228093242545,-5188.9977380732425,-4557.767922311664,-308.3154946120785,1291.0038629597336,-1289.3885736268328,7819.43371020119,4678.92304684857,7132.355269848659,687.0676532470444,-852.9151664951008,611.2877817298958,Negative,1
4043,160,3941.6509086169526,-3954.201065008883,-3685.1191577458526,-11.262558847831393,1360.4964029881462,-1187.3562840366453,7898.333182873179,5140.512300660684,7642.708425498867,405.6535121281904,-1903.9351297661565,286.30423905764627,Negative,1
4044,161,5355.796062476482,-3398.1490853907026,-2955.145204274845,241.58816925057081,1042.968579799879,-699.9079794087011,7458.559631182919,4851.31600827839,7722.749123981914,114.07379463139401,-2300.495281316417,-205.25217013951408,Negative,1
4045,162,6025.101984594683,-3785.3907577542955,-2529.5530315627025,409.68894197299744,456.5378113715717,49.81719125563215,6338.179249907292,3768.4321778796134,7223.385799325857,-200.25466515538935,-1850.6529431271676,-813.5611368379017,Negative,1
4046,163,5820.898503749544,-4958.688763405146,-2535.8992667154907,481.15414884816096,-198.98965745047983,851.1981750308322,4671.689759265195,2266.387314886116,6219.551179960925,-486.2189947821955,-744.72926566052,-1407.1639066743028,Negative,1
4047,164,4870.8967878944495,-6464.009296126426,-2975.300823196944,452.55199473581484,-722.4291454796216,1452.7210841827045,2935.677520182122,904.4261046579087,5040.031254757305,-663.1941426448049,550.8977903548052,-1825.3048770567223,Negative,1
4048,165,3494.9365797687014,-7779.546744175967,-3695.2688028806338,330.30480712759936,-964.1633128727307,1644.8932888194133,1726.2544397745721,90.81946441948179,4149.739033717825,-674.6833954219293,1534.7937389561653,-1950.3588846629254,Negative,1
4049,166,2147.3027083268053,-8507.022380663555,-4448.3249291386865,144.49695937734631,-863.387194958136,1342.1496312317997,1434.029842287626,-71.87482971359907,3904.500058146219,-521.524529141405,1892.279753073226,-1747.2355195394302,Negative,1
4050,167,1272.9472209406422,-8481.539523250689,-4984.362187702298,-51.387459190540184,-470.10268695825,616.6805647257395,2038.1210582972087,258.5901182984368,4362.492093011595,-280.11205598775615,1594.3617134490944,-1257.4655151117238,Negative,1
4051,168,1125.1303300510747,-7786.360752624176,-5147.6969925943395,-197.08243552831084,68.06994858616709,-328.9396446609754,3162.562205042406,741.6376227203443,5323.716437320752,-93.56647310592925,844.645309100735,-572.5594774824532,Negative,1
4052,169,1680.956463030211,-6688.073845758631,-4958.524759663011,-243.1874570957481,560.7428122720795,-1231.236082341564,4365.708725416682,931.9806647383086,6487.222597115832,-82.02600319076853,-59.289046696819945,187.93839460394057,Negative,1
4053,170,2697.830547147325,-5546.381389166692,-4621.920330863025,-163.62433269315076,848.4104807861418,-1852.7915475445793,5392.230243661125,482.61372152868086,7544.062096560834,-210.60990739418256,-848.243642456606,892.9479492909201,Negative,1
4054,171,3837.510890986305,-4738.590658626212,-4414.193803042717,31.850956893842568,860.3416112136086,-2057.7124099158746,6163.339890086801,-584.4875471416384,8233.392483426142,-275.9112924043512,-1343.5353242002323,1426.0091207417495,Negative,1
4055,172,4774.877446122924,-4565.908954617951,-4500.099322147777,285.65927286337825,635.5902176701059,-1846.3139859567013,6632.11417416165,-1809.7877487238438,8419.356528730365,-61.4147401647509,-1469.267159614401,1723.6923885660563,Negative,1
4056,173,5270.43148016122,-5101.865393893428,-4822.985554762259,498.52677169559934,300.28671905973255,-1342.5929130983443,6751.673226270751,-2547.413229498732,8118.250651863401,492.09802376271386,-1235.3829180163486,1806.6249081906963,Negative,1
4057,174,5226.94733840964,-6083.326717968443,-5151.782136215797,570.376121814083,6.876190495368842,-746.5622774221131,6550.961059207247,-2330.6548780299113,7435.840842705276,1246.4062638075284,-711.3205290947128,1775.5394707353255,Negative,1
4058,175,4731.426843633162,-7007.09849608887,-5233.543230047877,455.3491572719948,-135.09186804459114,-264.6546824419713,6147.209956268845,-1086.1396695178953,6499.805065911351,1942.8172725001627,-5.220513250069311,1758.900290128672,Negative,1
4059,176,4033.472506940447,-7401.856863769448,-4935.168020226603,185.76460812542916,-97.03693126785926,-39.36473122577176,5665.372590345885,850.5655322235419,5453.090095152989,2310.8705213326034,748.4000849156502,1834.132632563034,Negative,1
4060,177,3428.7961961187766,-7047.624059094247,-4289.656045674762,-147.7747319235985,77.43644001981946,-109.94430995749978,5172.093060427307,2846.09634667771,4457.711075374278,2168.8034117194293,1401.1783275264543,1974.1921140382478,Negative,1
4061,178,3125.1936890211796,-6000.14020548078,-3449.3493197838607,-432.4068284977687,313.6196368349461,-422.2732693245246,4684.759148566113,4187.6011629148,3668.5006641260184,1507.006110524617,1813.6015814429709,2058.092914986244,Negative,1
4062,179,3204.8061936053514,-4504.34873832512,-2609.891465791444,-563.1255817448339,548.6431402788095,-869.4934603902166,4233.494893408843,4384.883272382096,3238.649217339369,523.7283686757931,1881.9331753833658,1940.8128043962206,Negative,1
4063,180,3662.896862202988,-2915.1836516210233,-1941.6333025844212,-473.68721238213845,744.0085532994457,-1327.1658523208152,3932.624707198344,3455.3162777279535,3385.5236677442003,-422.96312165010835,1548.1645923431684,1541.5199981512012,Negative,1
4064,181,4425.63589029135,-1628.3446167847733,-1528.7217530645921,-172.00539318233209,864.447225795759,-1670.8165356688412,4028.1486693265865,2003.7919853853098,4372.202016880664,-961.5404090419544,800.2118933396569,889.7513490900285,Negative,1
4065,182,5376.861028142318,-1003.6334216537508,-1340.9120787659165,249.31484969500232,862.3973120956074,-1786.708502319006,4837.184123670577,931.7360016652054,6283.7944213153205,-911.2760847002817,-293.17200120711846,97.80311827790638,Negative,1
4066,183,6447.218744842403,-1263.7829246722513,-1287.384105996308,655.5667657698826,693.5939193833486,-1585.6977765494921,6469.352564759391,892.4631148366884,8785.530826171153,-412.08708562711155,-1518.843040679527,-701.0478660353807,Negative,1
4067,184,7622.63665580146,-2356.739804274438,-1322.4270451575617,940.3132046396719,338.15317933751624,-1034.4319703269646,8491.869962403545,1891.8460856313955,11139.717427979742,151.73214841970866,-2523.6418880657066,-1396.98122070204,Negative,1
4068,185,8755.586641590768,-3911.293218606436,-1471.542019155257,1062.317933152525,-189.10950754874617,-204.26272388501275,9995.948617915352,3329.5127850998506,12498.217437082105,398.7194848725853,-2955.3158635783134,-1926.6671740913796,Negative,1
4069,186,9412.218874245802,-5420.378144381285,-1758.880693004977,1028.7516256320052,-818.3433200949623,707.9110866960023,10188.646628780667,4402.887654687279,12305.313368342253,168.87731509920127,-2657.210431572803,-2277.1448460027414,Negative,1
4070,187,9076.562320686571,-6511.655374725547,-2171.4946842530176,869.3130650258361,-1408.250956477945,1431.9670201371962,8971.921398661058,4546.138232493921,10600.478361419484,-437.76336593009637,-1756.079179583814,-2463.148424746562,Negative,1
4071,188,7600.131666602817,-7056.15867851833,-2684.9093474824695,634.5813900072511,-1786.207984612466,1730.323537614071,6959.950975451815,3645.3727643462944,8019.905311789197,-1159.3984930009867,-586.092300127005,-2490.877703479751,Negative,1
4072,189,5428.795196249439,-7084.461198315755,-3250.906480522273,394.5815971106966,-1839.5350795245504,1492.4985749841221,5019.6199241797,2012.8923853637214,5468.566257916185,-1691.3166205902735,472.938308463682,-2331.769228358575,Negative,1
4073,190,3382.3794624866737,-6664.984973165752,-3748.309713208595,220.00081955239108,-1581.557704195912,771.9501741593326,3790.610441624753,229.69391962212998,3675.298297907906,-1797.2218874363427,1141.0730418097046,-1926.1991570865555,Negative,1
4074,191,2219.762213198962,-5878.142488676449,-3997.0160537115626,167.29956659407483,-1139.732146907487,-232.86996126897492,3446.1304844608044,-1086.8351446807212,2933.1756377176735,-1422.343766946142,1310.074196566309,-1227.0273904433423,Negative,1
4075,192,2305.9414314951373,-4895.43530560439,-3874.0284906452903,271.63339165660335,-688.7225208737117,-1234.2872708088296,3715.870944808841,-1550.6731386831943,3147.1839152561715,-736.1314453706233,1033.1386805962777,-261.4988609815767,Negative,2
4076,193,3498.9783207935134,-4031.125462481849,-3445.6490228618954,527.4948617800977,-384.87439000618406,-1947.1702069283651,4152.610754632317,-1171.0765494730429,4021.304138764187,-13.84436685896559,466.900755370236,834.6143689014061,Negative,2
4077,194,5235.723128874598,-3633.6171177429637,-2979.089486374106,869.9219346994972,-327.09032364577286,-2197.8605131074823,4481.0422551521915,-283.5332978873588,5187.462739197014,568.0801826242424,-189.29098815530168,1844.1401528804847,Negative,2
4078,195,6774.467283517036,-3886.840276096988,-2784.7334055249617,1194.748833627223,-530.1541797835324,-1986.0548803853967,4718.527983626039,685.7131839262493,6276.796076868858,1018.9986505567364,-742.831732285375,2551.773529892125,Negative,2
4079,196,7529.173818215507,-4708.494678445738,-3003.4493998366747,1411.5354687134711,-912.9362645349239,-1458.5732036707188,4996.642504634578,1429.0553827438382,7002.436799951299,1440.683968285595,-1053.9491007784482,2836.859476290417,Negative,2
4080,197,7329.525249928815,-5803.2337784360225,-3513.2211731964026,1476.7145134207453,-1333.1389673319916,-828.9448470185248,5356.820931813892,1842.4910394818532,7232.595924656284,1892.0625895124126,-1069.2456918255875,2717.3844287637853,Negative,2
4081,198,6430.0442223216,-6791.191556838736,-4019.555380152581,1385.8404275779458,-1661.3629976101909,-299.14848209179314,5731.813668466691,2012.4956692389173,6996.18561309651,2331.0461174742786,-820.1338652488057,2322.836174807484,Negative,2
4082,199,5291.817361727402,-7339.09088227876,-4250.561535171223,1157.4415332832396,-1834.2143868556436,-6.095849145605236,6033.641018137182,2122.794674257044,6426.558767222659,2632.6857116557007,-389.28994518158976,1822.4587051261922,Negative,2
4083,200,4328.200021855173,-7271.7153563951615,-4117.230071962129,836.3937761773644,-1851.670306803796,5.9952462163901465,6201.941989607031,2305.6412764463553,5693.878870363347,2656.0693738863756,124.52609294604972,1355.0428162244377,Negative,2
4084,201,3758.8072173788732,-6634.6150446239035,-3739.046676733841,501.57657029913577,-1743.8250582822038,-218.777096689798,6201.059265064642,2540.5308344804916,4955.32188734111,2337.399038417893,623.9593489743177,993.1695668385731,Negative,2
4085,202,3599.919133647014,-5660.695654286239,-3341.0389741892905,249.95878782381575,-1544.7003822384002,-585.7893677362205,6021.511165395165,2679.402151085881,4337.793013546335,1748.9125630390213,1016.9060215795108,747.1306690790854,Negative,2
4086,203,3747.165143349177,-4653.218693156279,-3110.501310880656,160.63498452252628,-1284.9824702006567,-995.4382740846654,5716.86824391949,2573.2518578802483,3968.72706028858,1074.7295441290266,1215.8713176393264,594.9494814800007,Negative,2
4087,204,4073.4359782701304,-3875.878130657394,-3103.4249087398193,261.6727141130645,-996.9187292184683,-1362.0955565768672,5452.244894772676,2238.847391291761,4011.304380539376,538.2942471769103,1144.028490845012,516.0558548040586,Negative,2
4088,205,4495.230380649293,-3511.2112690619115,-3236.1821507118984,511.26571101467573,-723.8761463945098,-1607.8998449308654,5477.133703683989,1963.2638400941187,4603.277827815681,318.30313686630205,767.8707370318742,499.01509405482966,Negative,2
4089,206,4990.285929624921,-3648.261022259634,-3346.8586898931826,801.618023160995,-525.1844775647515,-1663.1269544633456,5958.676083288762,2167.6332628638115,5706.921987559131,433.6262234627874,155.29097442703716,520.1234432265373,Negative,2
4090,207,5551.842973609641,-4246.158398875772,-3300.045065540383,999.063248268245,-463.6805289943061,-1486.3085730469902,6768.484259433038,3017.669083658566,7032.577929485493,668.4230364236266,-497.7661657167652,533.7625673978887,Negative,2
4091,208,6116.338425137667,-5114.225322498011,-3082.837002649475,1011.7092396650389,-579.3580763148251,-1087.5765253652537,7449.72989283132,4149.415478323639,8131.830396927774,695.0928311867026,-933.0910470566572,494.6742418600107,Negative,2
4092,209,6522.899169797375,-5978.733051309857,-2812.751569002881,838.1471772461351,-866.3734545068518,-538.5666333195793,7483.516606491041,4878.532437595431,8590.043683170215,347.7413646870764,-963.6719859718055,383.03984895938623,Negative,2
4093,210,6535.834895983372,-6609.281782646653,-2655.99130367263,557.0481030738159,-1260.4989991500413,36.73778155967454,6674.7723437434,4729.44031175123,8215.833778969785,-234.14337117713214,-576.0813617791946,215.33895144218238,Negative,2
