iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
347,250,7736.789230664837,-1298.7244176734025,-329.70200248047263,-452.41100720920036,302.3953243838301,-424.2324693315423,-5430.905886686585,2613.800873172833,6622.070386565243,1404.316480722944,-728.7407275801481,-33.01400201186612,Positive,1
348,251,7849.868210309836,-937.5084064464166,-367.6707899731501,-719.1157979762826,166.61754920461487,-498.6140933026309,-5572.286230193257,3003.1315598874385,6651.7883762279425,1005.5392584548546,-605.9536412170896,-41.70459123200677,Positive,1
349,252,8074.0352159619015,-530.7903900127945,-459.2201176128763,-781.5090083343085,75.12270260019419,-479.61703860292687,-5797.975799719803,2966.170909171284,6593.088604561134,566.5247596024457,-648.004958254966,22.654882334982638,Positive,1
350,253,8312.46528886527,-209.119514490471,-512.4343280881725,-639.8591513681945,40.22162421735049,-360.8116502400935,-5956.222690255053,2672.603862008653,6579.128592041364,193.87856359400837,-716.2884448484957,112.18623823568197,Positive,1
351,254,8494.972755106577,-15.54499771405602,-505.6483580491314,-367.5285327378566,43.92297719698445,-173.5189821588135,-5944.42474515188,2284.2152000666847,6635.98435619405,-55.24694820877271,-697.6039233520461,188.70518190973803,Positive,1
352,255,8588.477879380987,59.970891162123756,-496.2625095935985,-65.57920083030822,47.25917926711935,26.77505093958731,-5753.7590653141115,1919.2761650467291,6687.908841716402,-172.75211886425836,-553.3263362002343,231.63700071988671,Positive,1
353,0,8590.708749491545,30.3228597454665,-574.5039638987643,176.1213296567045,13.74451092647867,184.01283754135574,-5460.895873615036,1648.5275972581996,6637.447294075895,-187.08953396935513,-322.0923292466821,234.94211009709352,Positive,1
354,1,8518.380377816333,-95.70930046841515,-797.9391841547316,297.7499762204526,-68.32145734064044,262.8298640643452,-5178.092702084059,1503.3485824664413,6448.058631700835,-146.09240471254017,-85.50954890481583,202.83716780361078,Positive,1
355,2,8401.543938594525,-280.17806205494196,-1155.0878171112483,277.7175395143772,-178.79344438073315,257.79152562218417,-4996.036997912093,1481.1960512468975,6168.977066674018,-98.83977786450865,79.95236034572244,146.91801333100287,Positive,1
356,3,8277.507139097967,-444.0857600832417,-1575.8078256044791,138.08854410468592,-277.9608279237939,190.64404999634226,-4945.576977675508,1547.9384033396584,5902.434019081214,-78.68678198843891,138.28165725826275,83.23882920035014,Positive,1
357,4,8176.2885063803515,-507.5299986750368,-1965.3247037493245,-61.17217873244242,-328.6832373453915,99.98416288904417,-4992.059824672186,1645.614759445769,5746.805145522321,-93.44180119843242,100.90354741999934,29.618496724882615,Positive,1
358,5,8108.925020793313,-440.19183423502585,-2237.8483252173028,-245.43390788170194,-313.6017744931821,25.62369516410597,-5062.181772102141,1712.662441333001,5749.12384347994,-127.41185872331967,10.073141563225393,1.6270622944238247,Positive,1
359,6,8071.460379679505,-274.45715323929187,-2344.8964936814405,-355.8771512548977,-239.78582645430546,-7.881479866709711,-5087.285632583178,1712.0278804470408,5887.805455318334,-153.49801590896786,-85.62585633798312,5.843225380807218,Positive,1
360,7,8056.112262477896,-82.17172807961215,-2291.066553050198,-370.79139637041607,-132.11303580734142,0.7221078401659953,-5038.34747547668,1649.4127194077664,6089.0332949975345,-148.88134541462085,-150.3797644716013,35.608779092276535,Positive,1
361,8,8055.218479069895,61.106535223409104,-2124.812544357728,-308.6921720711936,-20.00319559373686,34.25068325696717,-4933.625204235781,1567.8069890718748,6266.654239340457,-106.43287352337586,-169.12882849682708,75.49206463169737,Positive,1
362,9,8063.693190352157,110.64870463695874,-1911.3731453483217,-214.0301428492631,74.33577373781421,68.3979681259481,-4819.25037810513,1522.4088330132204,6363.857009376239,-37.04105033112148,-146.06315237147962,110.7321828424121,Positive,1
363,10,8087.887915317125,72.94734819169277,-1710.6812330669884,-132.51428318061068,137.83418721977768,82.4360119198534,-4740.273295763294,1551.307595776469,6372.097788686172,36.449077717164684,-97.77989151212007,133.03486544887022,Positive,1
364,11,8142.017443088066,-3.960811493939203,-1566.4942440345876,-88.31877098660887,161.7875652385867,68.03461963818388,-4718.807428703842,1657.0151665069855,6320.782820041439,89.94552765706045,-44.24073108044243,140.8110881880386,Positive,1
670,61,8196.915208010143,-70.42939674802437,-1509.6815975546776,-74.54034375192288,143.26821845057208,34.3255842575121,-4731.2072539711335,1804.2920184807317,6254.189903781719,111.16285879463925,2.152925287776749,132.34909531545458,Positive,1
671,62,8075.266463754498,-134.43607329841356,-1596.559100935241,-59.64552996064306,99.6066563472153,6.666790297068618,-4663.029228450094,1955.550876656861,6232.38344061505,122.05122295374319,58.68303257292256,85.54371041419095,Positive,1
672,63,7432.028811789139,-304.6157863053717,-1938.9245712870018,-14.25341788239236,85.65640127190571,16.6117791871565,-4312.241793604834,2184.5062550061843,6369.356528797311,204.20394480716772,202.39788137284305,-50.454240490844924,Positive,1
673,64,6026.238757431003,-734.8002921980019,-2624.645265754338,43.89490257549844,184.64607722143606,83.22085248410762,-3567.386881191881,2755.5082447180894,6817.672217167161,460.571919553815,552.1271655023888,-297.23985122895584,Positive,1
674,65,4122.692414061912,-1450.0155639440413,-3582.140791910029,30.6058255187962,445.0676855661247,200.81393546305802,-2621.875734768249,3925.49744654781,7630.330386100587,878.8823702279531,1161.7186301561592,-560.3325434565494,Positive,1
675,66,2498.7137654916683,-2191.2470261634217,-4571.658029375212,-147.30338873913897,788.7181505527603,349.1466872276749,-1879.7624497055742,5563.931385796288,8634.642811515134,1243.6277924560034,1908.1899485726037,-645.4757965879784,Positive,1
676,67,1903.317239525503,-2458.3826013232215,-5319.541965311222,-484.89645425947276,983.1955277980538,512.9468669180978,-1588.916682419537,7047.756368126117,9464.482475496783,1259.8050748492838,2502.6210504910127,-394.0497972001936,Positive,1
677,68,2468.5890724595856,-1821.3292934547474,-5645.904409762042,-823.3273167959136,747.9557562473598,686.0381543362741,-1636.1761966056606,7613.075440185411,9718.351615019481,793.4929070720008,2635.1225081189277,200.64612767410267,Positive,1
678,69,3583.044579458382,-325.34203219014387,-5512.675767433373,-924.6490331883849,-61.464691207323746,864.3632729445446,-1700.2531651568852,6852.465579474332,9163.06207604312,-11.206685058434235,2149.737113003738,989.4939643275253,Positive,1
679,70,4235.9652955231595,1409.6165908508408,-5045.642007187035,-645.2536982088302,-1324.2053884971858,1050.1141662305567,-1538.864171318064,4953.451249215326,7903.430948048308,-833.3848014759044,1136.8723503211065,1743.4264351280665,Positive,1
680,71,3543.9637610843765,2568.5821113594443,-4578.008251848102,-64.63927810295726,-2664.8234011571635,1261.5953773342487,-1141.492750244207,2554.726352589784,6391.132076688948,-1380.686621186639,-104.10233140199,2237.983864896179,Positive,1
681,72,1195.327297270784,2659.6243549540263,-4632.926829752241,552.2504422865571,-3594.3881482033603,1522.7093990667495,-668.4006928026647,419.9550629189651,5198.894797654913,-1526.9810573840955,-1197.0654436653797,2311.280537579198,Positive,1
682,73,-2379.6481471197617,1753.0542887379222,-5698.290477576378,927.0145966292503,-3710.3352845997533,1834.3488810007748,-262.8019418090548,-834.3958735072484,4681.749732443392,-1321.7195698930886,-1830.8793338703836,1898.7518597459898,Positive,1
683,74,-6197.280003935836,372.13104595343646,-7846.366741839283,933.7861192235812,-2862.395014382928,2157.0572441914555,70.5067646070329,-922.503883419796,4812.857178643794,-924.4567494425747,-1847.7916088300922,1045.5377985954115,Positive,1
684,75,-9160.130230893275,-808.6697066799426,-10523.141508279285,657.7540342385073,-1206.4599102886652,2416.86293649964,356.7702189504234,-8.11839693580887,5352.133858718008,-514.3845854123624,-1273.4259357196872,-128.1825450907142,Positive,1
685,76,-10500.15184314472,-1298.644540945114,-12778.733695902709,343.9307330431953,878.3606583726698,2513.7681715103404,429.77805557226367,1345.0762446606234,6115.9003170611195,-206.72982941317477,-302.1521987206885,-1497.8378410421267,Positive,1
686,77,-9987.446831901345,-1047.5976764029765,-13831.51630384191,289.5731763922148,2955.7822761228167,2313.4360642648476,-52.39016016616208,2455.6661610312767,7014.500556266281,-27.193254367712967,763.9198407688708,-2962.9372496830606,Positive,1
687,78,-7832.150284800426,-525.2149294138411,-13540.628879396229,723.6613799017433,4675.993994289994,1656.710837075705,-1252.3350636369944,2863.724993908762,7910.196319082863,49.361473329194524,1622.0166714666434,-4403.213641260957,Positive,1
688,79,-4467.39553538927,-500.201326611183,-12400.350129388076,1686.0932966331466,5827.602563424689,445.77200298532995,-2809.374255246235,2484.336216266005,8541.281133794408,52.97517237434973,2078.521568231216,-5630.637540612994,Positive,1
689,80,-472.9056711551128,-1525.9297692413957,-11068.14355036809,2944.3644105222734,6319.939686721548,-1228.7902995701631,-3921.6104416761327,1515.3331499692329,8549.136554322122,-1.9045903424787611,2094.4384675876677,-6404.654175076402,Positive,1
690,81,3347.6110367083484,-3470.3853628951483,-9858.869267225726,4038.132171016357,6157.703466012469,-3043.217795889486,-3887.4040521855236,244.85390339493367,7583.817597379702,-106.03354157634642,1756.4156248692618,-6523.924492998669,Positive,1
691,82,6001.90097238944,-5510.532164508684,-8626.04556049155,4485.070426201603,5441.150839377554,-4540.028797454113,-2681.449517183386,-1031.0751661625088,5521.170583094004,-205.2324644088644,1220.198335827628,-5947.434523277193,Positive,1
692,83,6685.559430813195,-6630.828092018539,-7033.127061103086,4026.7081617692274,4373.186102907699,-5316.061364305757,-1043.18015506896,-1914.3064469617254,2730.2674231569154,-159.15630334924037,666.4226630920289,-4856.305583997569,Positive,1
693,84,5294.196158310549,-6255.4997592135505,-4898.929548018514,2739.1727667174773,3224.192321016091,-5188.626164407217,22.05226922221577,-1815.1898601549062,198.27599458059038,195.4675806789259,278.7725442150449,-3595.807829913162,Positive,1
694,85,2587.5160344445817,-4555.903818969805,-2352.96322609308,952.737911551539,2250.2194720846087,-4253.179144589575,-121.63223300673984,-180.93930892868235,-753.866331393448,873.6519721473545,207.63835258918246,-2504.0424256860597,Positive,1
695,86,-136.80061606815414,-2239.936620079204,252.99034660797756,-932.154482300757,1620.7306994267221,-2821.541659101092,-1466.897617393602,2948.506312336023,809.1298986596695,1627.6790344331312,488.40785895954684,-1734.099387635119,Positive,1
696,87,-1554.8391452570463,-78.09214057394205,2588.494643213969,-2609.694005890986,1385.554769673541,-1282.568700318839,-3499.82979368602,6630.031876071408,4768.214973788289,2070.0034690888724,984.1570634815645,-1216.8501531085085,Positive,1
697,88,-715.8468584290321,1424.5365092321485,4574.397301382529,-3950.357334358573,1449.7402304321874,62.22359332084111,-5500.092550665283,9418.84152920945,9885.06921934968,1948.241541354788,1435.3610822324483,-768.7124442100519,Positive,2
698,89,2675.6462089939514,2117.941731138649,6421.718390910608,-4993.466029797997,1539.0723839756015,1112.7267846060295,-6836.897740637024,10154.75619814393,14391.350280606224,1295.0770204823043,1579.7202324479426,-234.20941900072435,Positive,2
699,90,7994.442425375015,2217.480417207585,8438.05273610649,-5865.944395207439,1223.79772185663,1955.2353824919937,-7189.517986668591,8534.373813702785,16830.885474089275,372.78803616806437,1253.1625561042222,409.86332368245854,Positive,2
700,91,13601.969923677349,2259.2895720189968,10742.176700285412,-6665.239256769817,87.36154276136602,2725.167097558151,-6612.177509049033,5209.377577261996,16682.6279736419,-471.2195783084585,443.3257342438822,1038.586598522216,Positive,2
701,92,17220.85507207352,2880.8595603374106,13046.51637204692,-7364.055337252562,-1995.1368041687208,3454.851780138056,-5441.81414787886,1411.384609590021,14501.815007089977,-963.955861827503,-696.5084954262713,1462.0736574812208,Positive,2
702,93,16816.915484375604,4419.253692172971,14602.016069747953,-7783.296348444347,-4641.202930472866,4012.820264287498,-4142.590839966833,-1681.0034173747451,11568.770661117522,-1020.6474059260678,-1888.6939768628615,1529.3059677722404,Positive,2
703,94,11694.473780841652,6562.740134810889,14451.681828626526,-7661.7298329883015,-7010.215893741309,4170.428720673401,-3133.0423512968787,-3433.7986756793393,9217.30058517706,-738.7131142911683,-2831.024288960626,1174.7181716615592,Positive,2
704,95,3173.008201360305,8411.53378575411,11996.144590392812,-6820.612194262767,-8188.832643884543,3755.918025520736,-2627.518661289138,-3835.9825073284997,8177.105740701864,-287.93619475568045,-3305.134474022875,415.398952904806,Positive,2
705,96,-5805.0889242214325,9063.155461644079,7407.641576394692,-5331.306898390789,-7710.7077548749185,2782.54571885849,-2592.2295737132013,-3223.1983678349975,8298.814120539555,199.72412226228388,-3248.5402161496345,-642.9552795534795,Positive,2
706,97,-12083.21596633594,8353.434575114456,1438.8941324291798,-3528.157206763888,-5843.817572082353,1462.6276797842154,-2828.6407687285314,-1957.515800968211,8759.541046541563,643.7226265989799,-2783.8329325174304,-1781.8011656557417,Positive,2
707,98,-13923.465716968805,7099.63659043502,-5124.534706323257,-1827.9279475207877,-3421.222280035495,153.47213156876086,-3048.1453276994785,-353.5036099748815,8545.324878729334,941.8634195583712,-2175.5553952945384,-2705.8158851599055,Positive,2
708,99,-11842.279303012214,6497.518998201822,-11728.706994280987,-518.5366122913061,-1327.0952578113472,-717.3310606677077,-2915.158477842475,1237.491974448494,7000.709224310416,947.1930376539981,-1656.883458235488,-3173.446321555311,Positive,2
709,100,-7999.774775054512,7128.092310478532,-17796.442856635593,310.3726080131485,-16.310531141235668,-801.8092031815426,-2175.7381152058406,2505.157210111583,4254.146167104701,570.837267474324,-1190.6689560681154,-3105.143665536808,Positive,2
710,101,-4646.169833905658,8481.089277078598,-22379.049371465,694.8397666857102,601.9925765714305,-21.82058418445,-809.749365917335,3309.4312270261244,1246.11671152859,-129.29842202912664,-448.8968061584203,-2591.359876855029,Positive,2
711,102,-2910.2685851241063,9387.056463957853,-24312.82495881438,705.9793490265581,909.5629415150247,1366.3874725488195,931.8518464232111,3556.352723638638,-758.7228738975218,-986.6198727168958,831.9467076622598,-1867.2873795618968,Positive,2
712,103,-2612.9742213990908,8916.23081393313,-22884.685697082205,435.5639131722566,1219.1593419315786,2895.85941581547,2566.894183385929,3101.4989691888413,-919.7487731995851,-1787.7434550573905,2472.2427834114887,-1251.2032996783842,Positive,2
713,104,-2866.5293255592783,7023.605120450479,-18382.46042625375,34.33672582540623,1591.0690926049283,4094.8114272165712,3521.0869001440296,1971.8678470696236,653.4502915550678,-2311.55984009671,3886.9109324740434,-998.3564704121133,Positive,2
714,105,-2876.611652585494,4510.0151481780385,-12045.390438010474,-286.39628793216986,1902.9702028223603,4648.536052845257,3429.324074645781,518.1124212670721,3000.6637500944094,-2423.378800795534,4485.811179310341,-1161.5033036437103,Positive,2
715,106,-2418.9428829190542,2394.8413713878895,-5521.587443991577,-330.27164642838466,2026.6342762980103,4469.5339444687215,2377.2823017354494,-849.4102371502746,5083.594236787552,-2174.5609809406315,4072.7243133839547,-1572.2995737838005,Positive,2
