iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
952,87,7064.496029942068,662.4457499153167,-4118.882098909708,-3.604001230003659,-25.273115435852546,16.675373614686873,-4773.399709296451,1246.3996992827392,6384.118444661851,-37.5464181785991,66.27363108649179,-51.3553965247067,Neutral,1
953,88,7094.354840583925,621.156827421315,-4137.607992355867,2.353934428902327,-19.04479726058624,18.65126714686516,-4750.424941478999,1245.5329505446534,6402.616409693713,-37.737359615341184,46.22741539932919,-43.73979485240147,Neutral,1
954,89,7140.997731944513,613.51334998037,-4141.353870807367,-12.538828227334196,-11.640387826938492,7.95269637999192,-4755.851987350786,1266.9563932679848,6435.749417720952,-40.81958464123222,32.27973660358805,-39.84380597906968,Neutral,1
955,90,7161.792737067238,641.2919480058066,-4133.686366459006,-33.279486890893274,-11.569035841526174,-12.432312226149364,-4786.034391258691,1290.9014506502385,6468.307175094966,-47.968649265596866,28.454603692262612,-41.06996053309448,Neutral,1
956,91,7137.753973627982,677.1377648429185,-4127.956589271558,-42.13747076642458,-17.927347557762342,-30.657644034476984,-4819.061631907962,1292.4853471652557,6489.567319391297,-54.37276896284208,34.64015817769557,-42.6189423985707,Neutral,1
957,92,7090.569597511427,685.7877110530139,-4135.740432542631,-33.01910875665016,-21.32873870088186,-34.725821583569115,-4831.866861817964,1260.73741720073,6499.049109722791,-52.82287818993127,48.96738940726601,-39.12740733180414,Neutral,1
958,93,7063.399687093267,654.751878350109,-4156.905330558423,-14.90121218930903,-12.878855632281253,-22.099785629328725,-4819.083172327802,1209.9565233448882,6505.875284878131,-39.85874075070319,70.0748627729435,-30.86203009777865,Neutral,1
959,94,7084.61188793375,609.045758763392,-4180.863220155426,-2.150734839363776,6.784199009868078,-1.9412441013954311,-4796.506526809259,1171.1020004569702,6519.376669564326,-19.346536296360867,94.75706448453919,-23.603918355834466,Neutral,1
960,95,7143.602180596845,591.0109250053714,-4196.20667364372,-1.5425252218134897,25.917854371557144,12.195252548149503,-4786.317366306945,1167.2449535874575,6537.366507333786,-0.9268453237777634,113.53989950789796,-22.66428981265997,Neutral,1
961,96,7195.171558020137,622.2738551845099,-4197.467938054518,-7.2734506746098315,29.505280935727956,12.508229184749158,-4798.056051178454,1195.0437550410325,6546.291192528741,5.585423961137899,113.27341526648561,-28.620754669217135,Neutral,1
962,97,7194.027784215005,683.4555621373585,-4185.90112677969,-7.016421365010596,10.996802241144168,1.6459789660186814,-4820.692168774284,1228.6537822442122,6535.277566116008,-2.8974123800040115,87.1813955950414,-38.347635327454476,Neutral,1
963,98,7135.838123743992,726.9189520724319,-4166.019703372786,5.878427664691379,-21.736406064522768,-10.236085671669237,-4831.67488623872,1242.5707095512928,6508.472247183018,-19.31270813841995,42.26315862841677,-47.901619964252426,Neutral,1
964,99,7064.821284406884,712.5782160126985,-4139.357778348244,24.328571014217186,-51.55091008430581,-13.157362482540677,-4815.495630673583,1233.3024851730681,6482.484039818435,-31.066245099581348,-2.458264236219881,-54.63966901343039,Neutral,1
965,100,7038.170324566708,642.1072934697829,-4104.507710841529,32.58976988345493,-64.80840094438915,-4.2992641031195475,-4776.341211919813,1220.247206296471,6471.638627167304,-29.91191473958546,-26.263116170786937,-58.360140209292325,Neutral,1
966,101,7079.127139066759,561.7584419858292,-4066.241324527578,20.750157081236832,-62.09193900464488,11.200102493552096,-4735.5021801420635,1226.3342662281477,6475.043087573928,-18.070268285774883,-19.52026773874569,-60.82883960069962,Neutral,1
967,102,7156.177895783355,526.8567652079003,-4038.2410418455825,-5.611202190574605,-56.84949529607166,25.748131215466323,-4715.929130577994,1256.202637866235,6476.868131753702,-5.567713432646397,11.122115087444444,-64.00258958099944,Neutral,1
968,103,7206.56730468791,559.0182309286096,-4033.7576874832635,-29.032105193167,-62.184486450320634,35.14781895906237,-4725.012518732381,1289.6801471472768,6459.373499070626,-1.504501693672996,48.5331196619934,-68.27905686902307,Neutral,1
969,104,7188.205806901082,632.33833018485,-4058.094072784517,-32.98504891365585,-79.0113732819358,39.89123457680269,-4749.6437108856235,1297.9088310771797,6419.942054280412,-6.506070820961382,75.52578974114623,-71.26952065666326,Neutral,1
970,105,7113.663940431611,695.7136636295266,-4107.122600901192,-14.423983272828185,-96.12230363637477,42.4630188234681,-4768.762880828492,1271.3390315374165,6378.0443471332555,-13.530795083753095,83.12544891655956,-68.29218622369447,Neutral,1
971,106,7036.899290537704,711.806218786032,-4166.793715258117,13.050835307748951,-99.16899873831417,43.59836659610216,-4771.913213666265,1232.9293294319896,6361.058547381443,-16.053423173525683,73.20630005217028,-56.067580461070996,Neutral,1
972,107,7009.71231876709,683.4918043760113,-4218.499836934958,29.113565229668524,-80.60521075742652,40.88977265480956,-4766.343473748994,1220.2632902594173,6379.908469013123,-14.073195715398937,54.961472921732096,-36.82136608962569,Neutral,1
973,108,7043.701789464166,647.0148966480402,-4250.074612081197,22.510442632412644,-45.19103628184688,32.51488688664799,-4767.637052166262,1252.8195872430679,6419.879992477162,-12.565662336173936,38.79480816100757,-17.842918656049125,Neutral,1
974,109,7103.629328475562,638.6046516938801,-4259.4660376112515,-0.5783236116952303,-7.337732103227663,22.22086832659653,-4784.267366960431,1315.3963357686662,6453.576058760452,-16.62249679834613,32.04184132558402,-7.119428512673412,Neutral,1
975,110,7138.191427398651,665.4832610514998,-4250.349083302855,-22.228659635293766,18.734308323425434,17.526711673904448,-4809.703178887963,1369.7894911155956,6460.4645112111575,-28.17802092456195,37.51662357083735,-9.366909167830823,Neutral,1
976,111,7124.2334898738145,704.0349755946311,-4230.309885964761,-27.03051697201419,27.79791701716127,21.925501414339344,-4827.407609546239,1382.0557459768595,6439.739914933767,-44.30367852978306,53.878923029950634,-23.058130766241334,Neutral,1
977,112,7082.769225724016,721.66160080338,-4209.479454643465,-13.479198147441124,24.068871933748472,30.637193853160664,-4823.319810823066,1344.917850745637,6411.487449731218,-57.156850304963164,76.69387005832553,-39.10929291328785,Neutral,1
978,113,7053.3270366450515,704.4765340966798,-4193.781699535183,5.877578121146586,15.049741374990818,34.3799736992783,-4796.4601421058815,1282.030391033585,6402.352966548479,-58.2887911721768,98.81093490464244,-45.97968202228635,Neutral,1
979,114,7058.003822401186,670.2579439030386,-4181.024821267543,15.292702959761783,5.285593641818333,26.2607293973853,-4760.891722303107,1232.6300859115265,6423.5677424894575,-45.73170641469959,110.94274399478397,-39.09557724078751,Neutral,1
980,115,7087.033575512955,654.9979979066774,-4167.30951911054,8.510155301482365,-5.502352507625388,6.205603798220291,-4736.901910161799,1225.260710442726,6461.519673531305,-26.536507737375615,105.58483399317441,-23.316095363432577,Neutral,1
981,116,7109.261327176221,684.2621575891121,-4155.396843202262,-7.516191525331818,-19.20679487398567,-18.79840701213416,-4736.942941954329,1258.0780304469076,6489.143012510028,-11.533348159458901,82.81419376220633,-5.8408251576474814,Neutral,1
982,117,7098.480230937198,753.1708864582655,-4153.212383187476,-19.578625535073733,-34.916010303380894,-38.968217076723995,-4756.893125311472,1301.4425682402034,6486.416124796596,-7.189681439348884,51.59541517695518,9.98247187821089,Neutral,1
983,118,7058.033324434445,828.8375335518461,-4163.301511375974,-17.404754887098537,-47.69320825774209,-47.84717580965231,-4779.231456171631,1320.4648126253512,6454.021819466991,-11.372535332620906,24.76356440091795,23.82892371385226,Neutral,1
984,119,7020.581029371595,871.9393173682454,-4175.5329526925225,2.534023178814278,-50.54045154499484,-45.00318694506814,-4786.776477608339,1300.6212424988807,6411.793558765702,-16.245608576330767,12.713720117240545,35.008907564501506,Neutral,1
985,120,7022.200551150866,860.1842922603606,-4173.246754277115,38.05292232142867,-38.9726756201967,-35.22640085262461,-4776.643812237549,1258.4455287444264,6384.153735312938,-15.494948056742523,19.792988700118144,40.96778908306563,Neutral,1
986,121,7073.633263995323,796.413994089048,-4148.117858216343,82.60713053798663,-17.352711774943952,-27.974397303343107,-4761.0581130015225,1227.5033404314574,6383.101758194957,-9.197674003870008,42.61265434480237,37.92548153253362,Neutral,1
987,122,7147.961583020907,701.111834833163,-4108.1352611421225,125.83296526848072,0.06548250437850817,-34.705840342401125,-4754.2916358057555,1230.113907778017,6400.859018587174,-2.8138735694099686,70.49185094894764,23.545653847099764,Neutral,1
988,123,7194.692735337783,600.6571690632617,-4072.678359972775,156.06136061711877,-1.1406162144895131,-60.67628844383407,-4759.323907260148,1260.0416303148684,6417.874546734834,-2.5238266384133907,90.98756779915348,0.3517202669921104,Neutral,1
989,124,7177.0609854074355,517.2983653037697,-4062.7430847807013,164.51737501190883,-23.219214904477447,-98.17496022043699,-4766.455719306785,1290.137558788421,6419.899151818713,-10.850577497062265,97.86652256360763,-23.894353338564496,Neutral,1
990,125,7102.650482089045,462.34728737429333,-4090.436565971733,146.90215934410745,-53.85503274555464,-130.06288533413465,-4764.492403929913,1296.9996904466097,6409.556320524335,-25.214239800434555,93.51584861784795,-40.392370032131474,Neutral,1
991,126,7016.806097051591,437.0913773680002,-4147.978714246074,102.61295818235591,-74.75427750876867,-140.23397105135808,-4753.586281576375,1281.6649456817418,6402.021445508158,-40.03101155216124,84.45593996282074,-44.435770282329344,Neutral,1
992,127,6968.206101024512,441.7624888826615,-4207.863842380932,36.1187845965954,-73.52202579194929,-122.00871881713365,-4746.325041789373,1267.3393285775924,6408.527776411868,-50.495339541989644,76.08162553894772,-37.86492009145457,Neutral,1
993,128,6978.910346115892,482.1374469845064,-4242.156632152729,-40.30472881409759,-52.05176890761217,-81.56691377792043,-4755.891419480672,1275.7305390063382,6424.108594628701,-55.10845364653041,70.49100453393613,-28.739078778497866,Neutral,1
994,129,7033.704987344656,563.7399223922605,-4243.093029047584,-107.67076348346313,-25.778855201090128,-35.33195838628945,-4783.442428763481,1305.119883463353,6432.277053080461,-55.48699623371788,67.10424443729323,-27.27196990914177,Neutral,1
995,130,7089.390972435204,677.6507643589333,-4223.886563619005,-146.25516787236964,-12.097620866677005,0.3445401126229979,-4815.622938514861,1330.3739514742176,6421.208106987745,-53.94147127831185,64.42740940713125,-37.84593255358768,Neutral,1
996,131,7103.9192786087515,793.0771075497481,-4204.584325901974,-143.6571507207607,-16.803958236593953,20.158654491064866,-4833.384888952583,1324.2219590468603,6396.034328016817,-50.67307600830767,61.251673241536494,-54.28383949103206,Neutral,2
997,132,7068.6566376618475,868.5394771388195,-4198.869228729525,-102.44148534812024,-30.662199159814246,30.332994478312653,-4825.397962577331,1282.3398404601219,6376.933716177608,-43.32940292033803,57.06610839977759,-64.93797664946119,Neutral,2
998,133,7014.294488378678,877.8099067662431,-4207.641013317161,-42.98635825427871,-38.07552309166869,39.60450685204298,-4796.212076525646,1230.4692135114485,6383.864291449183,-30.018624741712856,51.825258035106785,-61.98723294528319,Neutral,2
999,134,6983.559586643657,829.7876365046677,-4221.381680419346,4.443821206579389,-30.016330792089562,51.334474007826415,-4763.162473088263,1205.130364022793,6420.12719696779,-13.040825897408808,45.056078108791965,-46.00140510841199,Neutral,2
1000,135,6994.756053831113,762.5311644718287,-4230.845536790105,17.243414514648375,-11.173326463098793,62.660197520352206,-4744.410267844792,1224.1630547494085,6467.914127751117,0.9687653614904711,36.27196606098142,-25.11821452794326,Neutral,2
1001,136,7026.976382563964,715.83386001839,-4235.514008392371,-5.049651304707009,4.6492593949797065,69.19215859792972,-4746.452863736238,1272.3113080919481,6498.66531214212,5.585253921064102,27.139489834697397,-10.30527969393097,Neutral,2
1002,137,7040.898341060076,706.6603738435283,-4241.384159789697,-42.476613829260394,6.70555431003806,70.13540599788087,-4760.082223081384,1312.280047093581,6492.017840859006,0.046513377841417014,21.32971904992428,-7.039785683074499,Neutral,2
1003,138,7017.250384711456,724.297061560449,-4253.1687878990115,-70.6058952044951,-4.284417639685742,68.93283028444745,-4768.961957626285,1312.917163808095,6451.510716726359,-9.453216255329746,21.170466944096304,-9.79801416975521,Neutral,2
1004,139,6975.165960778606,743.0507385296532,-4268.565678630936,-75.85416034428125,-17.519142543912555,69.4130188128832,-4764.22968322342,1274.11598317399,6403.568643251821,-14.312071083703586,26.450595754754875,-7.214480194817186,Neutral,2
1005,140,6953.837907094993,742.4567423810194,-4278.439981014552,-60.125534887181416,-20.548574084525647,71.72389803060811,-4751.559932496703,1228.1142939441681,6377.925371055333,-10.330913457963414,37.37320928061268,5.910548180494073,Neutral,2
1006,141,6977.993119877261,722.8245285307393,-4274.245678402362,-35.59282105191818,-9.059920233951356,72.0113675813259,-4744.863022922231,1215.4977970072755,6385.859404058196,-0.8121452386539085,56.603338662062946,22.66874279273015,Neutral,2
1007,142,7037.215873419418,702.4247223598744,-4255.563707273588,-14.325957417520751,9.29623553361021,66.27531288582712,-4753.272366951392,1254.7323971611877,6414.310599824136,6.2226090148964195,85.8110410620739,30.068049293450915,Neutral,2
1008,143,7093.92790744068,696.3313144304159,-4229.2866924353875,0.19663411361902364,21.75175025854546,54.61132608535099,-4772.27046267316,1327.2102334147296,6438.17772366557,3.6625380906946496,119.43952097481379,20.28820544586242,Neutral,2
1009,144,7114.129131785894,698.7916684652761,-4204.960228828783,12.18719589265244,21.649514645955296,41.41009504443571,-4786.584978690548,1389.1955374729175,6440.287110980158,-9.909636963046204,143.56201825601948,-3.0301966862401177,Neutral,2
1010,145,7095.648686405061,688.9213085888794,-4192.677336681521,25.03016946231668,12.74882826713139,31.337000504096203,-4783.285925674735,1403.606314449193,6424.316706290437,-28.523732137082728,142.97086105506696,-28.010554477831814,Neutral,2
1011,146,7067.376581318382,652.9053113356925,-4199.235202799011,36.05731583145501,4.576713381724116,25.54204404371028,-4763.625217895714,1367.2219094012928,6409.716261091027,-41.830142609647446,111.30690750097594,-43.804566883988414,Neutral,2
1012,147,7061.352034665766,599.3779324645453,-4221.620125101242,39.93155595998674,5.136010893078281,22.21211332831502,-4742.908990653864,1311.1950804597827,6413.014507163179,-42.02085108658495,56.61561095199603,-47.83886072866038,Neutral,2
1013,148,7086.569221021905,554.4353297206686,-4247.327487915637,34.857759358770394,15.71458426464318,19.999253043467636,-4738.945668067249,1275.5822430332482,6433.040341871799,-29.823078072821044,-2.252180507799679,-45.104418817568686,Neutral,2
1014,149,7124.951621188223,542.5675470394477,-4263.324768944239,25.041801626572667,30.243420928908037,19.402591771172762,-4758.994720644624,1279.6107877351762,6452.651998979133,-14.237477000174563,-46.090357618210454,-41.36232218918925,Neutral,2
1015,150,7146.658955890551,569.463874929748,-4263.22228184205,18.82037845764416,40.381498018495584,21.442758624202348,-4794.250753463974,1310.2928799287797,6454.1425930501155,-5.547204378607989,-64.50418639188705,-38.27701795593967,Neutral,2
1016,151,7133.75407294521,617.1372769660894,-4248.399636139739,24.300391168782024,42.40655287506246,27.1154193998468,-4824.795643988448,1335.8563229289816,6434.7071587426635,-7.224036638637508,-58.209850906020236,-34.220362209374244,Neutral,2
